"lat","lon","year.x","id","year.y","country","index","index_diff","index.x","index.y","rooms.x","electric.x","phone.x","radio.x","tv.x","auto.x","floor_qual.x","toilet_qual.x","watsup_qual.x","total_cons_ann.x","rooms.y","electric.y","phone.y","radio.y","tv.y","auto.y","floor_qual.y","toilet_qual.y","watsup_qual.y","total_cons_ann.y","count","geolev1","geolev2","x"
-1.21300995349884,31.4639492034912,2008,"tz18",2012,"tanzania",0.536956811527284,-0.34912322101882,-0.425721407057512,0.111235404469772,4,0,0,1,0,0,1,4,4,3663877.75,5,0,0,1,0,0,5,3,3,1438725.125,18,"TZA.6","TZA.6.7",1
-1.32477998733521,34.3549690246582,2008,"tz75",2012,"tanzania",-0.193669208952285,-0.397073086468321,-0.632504158742693,-0.826173367694979,2,0,0,1,0,0,1,3.5,4,1754067.75,1,0,0,0.5,0,0,1,3.5,4,2394546.1875,75,"TZA.12","TZA.12.8",2
-1.3356499671936,31.822940826416,2008,"tz21",2012,"tanzania",-0.181468264600101,-0.440459207760563,0.747740906534039,0.566272641933938,2,1,0,0,1,0,5,4.5,5,4390393.75,2.5,1,0,1,1,0,5,1,5,6909948.125,21,"TZA.6","TZA.6.3",2
-1.5111700296402,33.771411895752,2008,"tz60",2012,"tanzania",0.411327460580042,0.338933788396584,-0.030006719469375,0.381320741110667,2.5,0.5,0,1,0,0,3,4,5,7938868.625,2.5,0.5,0,1,0.5,0,5,3,5,3522545.875,60,"TZA.12","TZA.12.5",2
-1.56409001350403,34.0737609863281,2008,"tz69",2012,"tanzania",0.380457204610357,0.113149223780247,-0.631405148011268,-0.250947943400911,2,0,0,1,0,0,2.33333333333333,2,3.66666666666667,1675680.38541667,2.33333333333333,0.333333333333333,0,1,0,0,2.33333333333333,3.66666666666667,3.66666666666667,5232774.08333333,69,"TZA.12","TZA.12.2",3
-10.0251197814941,38.8901596069336,2008,"tz178",2012,"tanzania",-0.153982091737161,-0.450645013359172,-0.522556011533654,-0.676538103270815,3.5,0,0,0.75,0,0,1,4,4,1464227.0625,3.25,0,0,1,0,0,1,2.5,3.75,1637441.515625,178,"TZA.10","TZA.10.6",4
-10.0494403839111,39.7026405334473,2008,"tz279",2012,"tanzania",-0.272977890683707,-0.539747956273043,-0.666603305798189,-0.939581196481896,4,0,0,0,0,0,1,4,1,1214859.5,2,0,0,0,0,0,1,3,1,2808733.5,279,"TZA.10","TZA.10.3",1
-10.0785903930664,34.6586112976074,2008,"tz80",2012,"tanzania",0.164314034509644,-0.313433697302748,-0.617434313850718,-0.453120279341074,3,0,0,0.5,0,0,1,4,3,1525089.0625,2.5,0.5,0,1,0,0,1,3,1,3364640.1875,80,"TZA.17","TZA.17.1",2
-10.0987596511841,35.9029502868652,2008,"tz113",2012,"tanzania",-0.237373311106686,-0.581228830059215,-0.544834053122137,-0.782207364228824,2.33333333333333,0,0,1,0,0,1,4,5,1564060.08333333,3.66666666666667,0,0,0,0,0,1,3.33333333333333,3,2528216.25,113,"TZA.22","TZA.22.2",3
-10.1309204101562,39.9964218139648,2008,"tz297",2012,"tanzania",0.283862640554474,0.279698523465574,-0.527752933555103,-0.243890293000628,3.25,0,0,1,0,0,2,2.5,4,2398024.0625,3.25,0.25,0,0.5,0.25,0,3,2.75,4,5618414.8125,297,"TZA.15","TZA.15.3",4
